pitch,roll,yaw,gyrox,gyroy,gyroz,accelx,accely,accelz,Motion
296.60644616198374,359.5873146876234,67.93983703260348,-0.053861625492572784,-0.09541110694408417,-0.4325439929962158,0.05794457346200943,-0.721024215221405,0.6021749377250671,1
297.0091950965827,358.5274010763832,64.43847715837984,-0.014299308881163597,-0.005822993814945221,0.09788825362920761,0.22111067175865173,-0.7591378688812256,0.5648893117904663,1
303.24262039352766,352.8947194116363,63.7346534851667,0.11531354486942291,0.006789911538362503,-0.14404000341892242,0.26693296432495117,-0.7301907539367676,0.5461246371269226,5
294.88552535908565,0.23348211937065808,62.1957503934603,-0.3746003806591034,0.33879515528678894,0.15620025992393494,0.13698194921016693,-0.7904972434043884,0.49616679549217224,5
291.8717863500876,3.0213734529428677,59.132929645086506,0.004934092052280903,0.062498100101947784,0.003956697881221771,0.12607187032699585,-0.7550370693206787,0.589746356010437,5
293.0248110744449,5.481250714597327,47.81348936005615,-0.4058735966682434,0.2401180863380432,0.1090899184346199,0.06618773192167282,-0.7046208381652832,0.4013687074184418,1
293.812154300829,4.481884755997742,46.06301432861943,0.008359842002391815,-0.029183518141508102,-0.018552102148532867,0.10037261247634888,-0.8112426400184631,0.4922676384449005,1
296.9161269389521,3.0351930600679196,48.07503779394345,0.0016568461433053017,-0.05776044726371765,0.005703091621398926,0.12728409469127655,-0.8295758366584778,0.46278032660484314,5
295.98886045723117,2.2758591588096224,47.76532286602922,-0.00392564944922924,1.601874828338623e-07,-0.0026062093675136566,0.12388986349105835,-0.8208917379379272,0.4883684813976288,5
296.11265763593764,1.0102543473536438,47.325844589168504,-0.009228818118572235,-0.01359778642654419,0.010441310703754425,0.12195029854774475,-0.8259574770927429,0.4793516993522644,5
297.9783989398075,358.7068431659275,49.15598353198967,0.10108037292957306,-0.1297948658466339,-0.048686012625694275,0.10885821282863617,-0.8204092979431152,0.4881247878074646,5
299.2534176729305,356.9288649904156,50.290662368236376,-0.008558094501495361,-0.055778950452804565,0.024516776204109192,0.1590445190668106,-0.8179969787597656,0.4951920211315155,5
306.6073867296348,356.685523492978,52.045737532079094,0.14599649608135223,0.0197159256786108,-0.026937223970890045,0.09406901150941849,-0.8182382583618164,0.5178557634353638,5
306.95074716940053,359.60588645222435,48.31344896201733,-0.038856007158756256,0.04380754753947258,0.024048347026109695,0.1697121411561966,-0.7724053263664246,0.5444187521934509,5
304.48870644532644,359.904756380428,45.49398102358192,-0.11293452978134155,-0.041857775300741196,0.02896043099462986,0.10885821282863617,-0.7627562880516052,0.5546540021896362,5
301.1047745984083,359.5928165650824,43.459988254792556,-0.06786362081766129,0.05288897827267647,-0.0022770650684833527,0.12776899337768555,-0.8469440937042236,0.4513265788555145,5
306.19253811492115,357.8462509631719,37.731552994132464,0.03957723453640938,0.09979221224784851,-0.10295502841472626,0.10134238749742508,-0.8438081741333008,0.44547784328460693,5
339.9984859873657,346.8291037517489,15.98211161062187,1.1986243724822998,0.34754055738449097,-0.370441734790802,0.14280064404010773,0.03399096056818962,0.8485524654388428,1
340.44879694425003,352.8221482248181,7.899974378955168,-0.026737026870250702,0.09152062237262726,-0.14509400725364685,0.009940282441675663,0.07526569813489914,0.9550479650497437,1
11.760622694088985,357.79595152913316,0.8572995713280542,-0.17120666801929474,-0.045313186943531036,-0.17594270408153534,-0.054057009518146515,0.22434034943580627,0.8709725737571716,1
4.283084416241705,1.5024509057145738,13.515160834308215,-0.15061157941818237,0.07286540418863297,0.06815466284751892,-0.17204444110393524,-0.04559169337153435,1.0128040313720703,1
17.416152515548358,343.8221624885222,6.2209000106676475,0.021368086338043213,-0.1773330122232437,-0.26118457317352295,-0.002715192036703229,0.08449181914329529,0.972594141960144,1
15.76702383101629,343.3372566234918,6.320769329164282,-0.07982230186462402,-0.03381511941552162,0.04555772244930267,0.04218558967113495,0.027192767709493637,0.9104514122009277,5
15.742081687714697,340.7264663321259,3.8349450326265897,0.058020394295454025,-0.08737605810165405,-0.06655165553092957,0.10085750371217728,0.10221567749977112,0.9314092993736267,1
5.361926882910382,351.59253232042914,8.510441319045276,-0.131468266248703,0.21188154816627502,0.08520160615444183,0.020850349217653275,0.08473461121320724,0.9569975137710571,5
359.219322984885,351.1858167534697,3.9796673496290516,-0.12657907605171204,-0.054773010313510895,-0.06511800736188889,0.014304309152066708,0.09007604420185089,0.9165438413619995,5
32.32003509586638,23.855591685786557,51.38694529606386,2.481858730316162,0.4966757297515869,1.1951236724853516,0.05915680527687073,-0.7521423101425171,0.9306783080101013,1
66.10593807064421,2.9542215943442414,43.104070512237776,2.1290841102600098,-0.324938029050827,0.6737502217292786,-0.05257599055767059,-0.5613327026367188,0.9133757948875427,1
112.85371984469245,26.848286881951836,44.58557269415939,0.676141083240509,0.574255645275116,-0.5956277847290039,0.1563776135444641,0.09153279662132263,1.0115855932235718,2
70.04097397602865,344.4658446385461,147.56775332012123,0.11994830518960953,0.23583626747131348,0.27057912945747375,0.010667620226740837,-0.06151260435581207,1.0569132566452026,1
69.64459077773613,349.2288454666296,132.10753817152732,0.04528660327196121,0.1067001223564148,0.04974599927663803,0.09188699722290039,0.0738089457154274,0.9401824474334717,1
69.21990327552308,353.2214466332257,126.23615729682263,-0.09104511886835098,0.03691522404551506,-0.004904288798570633,0.053338102996349335,0.08619136363267899,0.9872159361839294,5
63.316939606096234,356.96478474181725,115.97184463477585,-0.07455391436815262,0.019319932907819748,-0.007269345223903656,0.12437476217746735,0.11411251127719879,0.9353085160255432,5
60.91489867878615,2.424414279153519,109.45634960058226,-0.07702367007732391,0.06493503600358963,0.04801146686077118,0.0826740637421608,0.08157830685377121,1.0035436153411865,5
57.86503479926787,4.248751189718166,107.30341250249171,-0.023780938237905502,0.04510045051574707,0.14378540217876434,-0.020734194666147232,0.03714726120233536,0.9930647015571594,1
54.665401946724124,10.411405908464884,96.40682239878768,0.03101952373981476,-0.06437268853187561,0.02901553176343441,0.06836974620819092,0.038604021072387695,0.9638210535049438,5
52.635234083869975,10.634283518818863,86.03935338970619,0.03308231756091118,-0.04152242839336395,-0.011266693472862244,0.0838862881064415,0.11435530334711075,0.9438378810882568,1
